match_id,matchup_id,game_number,competitor,repetition,checkpoint_path,seat,points,pudding,opponent_competitor,opponent_repetition,opponent_points,opponent_pudding,opponent_competitors,opponent_repetitions,opponent_points_all,opponent_puddings,outcome
match_000030,matchup_0001,30,random,1,/home/thlamz/SushiGo_MARL/random,0,16,2,fixed_4p,1,52,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,52|31|44,3|3|2,loss
match_000030,matchup_0001,30,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,52,3,random,1,16,2,random|variable_2_4|variable_encoder_2_4,1|1|1,16|31|44,2|3|2,win
match_000030,matchup_0001,30,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,31,3,random,1,16,2,random|fixed_4p|variable_encoder_2_4,1|1|1,16|52|44,2|3|2,loss
match_000030,matchup_0001,30,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,44,2,random,1,16,2,random|fixed_4p|variable_2_4,1|1|1,16|52|31,2|3|3,loss
match_000031,matchup_0001,31,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,38,2,variable_encoder_2_4,1,44,2,variable_encoder_2_4|random|fixed_4p,1|1|1,44|23|45,2|3|3,loss
match_000031,matchup_0001,31,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,44,2,variable_2_4,1,38,2,variable_2_4|random|fixed_4p,1|1|1,38|23|45,2|3|3,loss
match_000031,matchup_0001,31,random,1,/home/thlamz/SushiGo_MARL/random,2,23,3,variable_2_4,1,38,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,38|44|45,2|2|3,loss
match_000031,matchup_0001,31,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,45,3,variable_2_4,1,38,2,variable_2_4|variable_encoder_2_4|random,1|1|1,38|44|23,2|2|3,win
match_000032,matchup_0001,32,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,34,3,random,1,11,1,random|variable_2_4|variable_encoder_2_4,1|1|1,11|40|40,1|4|2,loss
match_000032,matchup_0001,32,random,1,/home/thlamz/SushiGo_MARL/random,1,11,1,fixed_4p,1,34,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,34|40|40,3|4|2,loss
match_000032,matchup_0001,32,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,40,4,fixed_4p,1,34,3,fixed_4p|random|variable_encoder_2_4,1|1|1,34|11|40,3|1|2,win
match_000032,matchup_0001,32,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,40,2,fixed_4p,1,34,3,fixed_4p|random|variable_2_4,1|1|1,34|11|40,3|1|4,loss
match_000033,matchup_0001,33,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,35,4,random,1,22,2,random|fixed_4p|variable_encoder_2_4,1|1|1,22|48|43,2|3|1,loss
match_000033,matchup_0001,33,random,1,/home/thlamz/SushiGo_MARL/random,1,22,2,variable_2_4,1,35,4,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,35|48|43,4|3|1,loss
match_000033,matchup_0001,33,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,48,3,variable_2_4,1,35,4,variable_2_4|random|variable_encoder_2_4,1|1|1,35|22|43,4|2|1,win
match_000033,matchup_0001,33,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,43,1,variable_2_4,1,35,4,variable_2_4|random|fixed_4p,1|1|1,35|22|48,4|2|3,loss
match_000034,matchup_0001,34,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,2,random,1,14,3,random|variable_encoder_2_4|fixed_4p,1|1|1,14|41|45,3|0|4,loss
match_000034,matchup_0001,34,random,1,/home/thlamz/SushiGo_MARL/random,1,14,3,variable_2_4,1,41,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,41|41|45,2|0|4,loss
match_000034,matchup_0001,34,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,41,0,variable_2_4,1,41,2,variable_2_4|random|fixed_4p,1|1|1,41|14|45,2|3|4,loss
match_000034,matchup_0001,34,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,45,4,variable_2_4,1,41,2,variable_2_4|random|variable_encoder_2_4,1|1|1,41|14|41,2|3|0,win
match_000035,matchup_0001,35,random,1,/home/thlamz/SushiGo_MARL/random,0,22,1,fixed_4p,1,56,3,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,56|42|34,3|1|3,loss
match_000035,matchup_0001,35,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,56,3,random,1,22,1,random|variable_encoder_2_4|variable_2_4,1|1|1,22|42|34,1|1|3,win
match_000035,matchup_0001,35,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,42,1,random,1,22,1,random|fixed_4p|variable_2_4,1|1|1,22|56|34,1|3|3,loss
match_000035,matchup_0001,35,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,34,3,random,1,22,1,random|fixed_4p|variable_encoder_2_4,1|1|1,22|56|42,1|3|1,loss
match_000036,matchup_0001,36,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,35,3,variable_encoder_2_4,1,56,2,variable_encoder_2_4|random|fixed_4p,1|1|1,56|19|50,2|0|3,loss
match_000036,matchup_0001,36,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,56,2,variable_2_4,1,35,3,variable_2_4|random|fixed_4p,1|1|1,35|19|50,3|0|3,win
match_000036,matchup_0001,36,random,1,/home/thlamz/SushiGo_MARL/random,2,19,0,variable_2_4,1,35,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,35|56|50,3|2|3,loss
match_000036,matchup_0001,36,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,50,3,variable_2_4,1,35,3,variable_2_4|variable_encoder_2_4|random,1|1|1,35|56|19,3|2|0,loss
match_000037,matchup_0001,37,random,1,/home/thlamz/SushiGo_MARL/random,0,24,2,fixed_4p,1,47,4,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,47|33|39,4|3|0,loss
match_000037,matchup_0001,37,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,47,4,random,1,24,2,random|variable_2_4|variable_encoder_2_4,1|1|1,24|33|39,2|3|0,win
match_000037,matchup_0001,37,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,33,3,random,1,24,2,random|fixed_4p|variable_encoder_2_4,1|1|1,24|47|39,2|4|0,loss
match_000037,matchup_0001,37,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,39,0,random,1,24,2,random|fixed_4p|variable_2_4,1|1|1,24|47|33,2|4|3,loss
match_000038,matchup_0001,38,random,1,/home/thlamz/SushiGo_MARL/random,0,24,2,fixed_4p,1,43,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,43|44|40,2|3|3,loss
match_000038,matchup_0001,38,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,43,2,random,1,24,2,random|variable_encoder_2_4|variable_2_4,1|1|1,24|44|40,2|3|3,loss
match_000038,matchup_0001,38,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,44,3,random,1,24,2,random|fixed_4p|variable_2_4,1|1|1,24|43|40,2|2|3,win
match_000038,matchup_0001,38,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,40,3,random,1,24,2,random|fixed_4p|variable_encoder_2_4,1|1|1,24|43|44,2|2|3,loss
match_000039,matchup_0001,39,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,45,0,variable_2_4,1,34,4,variable_2_4|random|fixed_4p,1|1|1,34|15|46,4|0|5,loss
match_000039,matchup_0001,39,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,34,4,variable_encoder_2_4,1,45,0,variable_encoder_2_4|random|fixed_4p,1|1|1,45|15|46,0|0|5,loss
match_000039,matchup_0001,39,random,1,/home/thlamz/SushiGo_MARL/random,2,15,0,variable_encoder_2_4,1,45,0,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,45|34|46,0|4|5,loss
match_000039,matchup_0001,39,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,46,5,variable_encoder_2_4,1,45,0,variable_encoder_2_4|variable_2_4|random,1|1|1,45|34|15,0|4|0,win
match_000040,matchup_0001,40,random,1,/home/thlamz/SushiGo_MARL/random,0,25,1,variable_encoder_2_4,1,43,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,43|35|32,3|3|3,loss
match_000040,matchup_0001,40,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,43,3,random,1,25,1,random|variable_2_4|fixed_4p,1|1|1,25|35|32,1|3|3,win
match_000040,matchup_0001,40,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,35,3,random,1,25,1,random|variable_encoder_2_4|fixed_4p,1|1|1,25|43|32,1|3|3,loss
match_000040,matchup_0001,40,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,32,3,random,1,25,1,random|variable_encoder_2_4|variable_2_4,1|1|1,25|43|35,1|3|3,loss
match_000041,matchup_0001,41,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,51,4,fixed_4p,1,39,3,fixed_4p|variable_encoder_2_4|random,1|1|1,39|41|19,3|2|1,win
match_000041,matchup_0001,41,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,39,3,variable_2_4,1,51,4,variable_2_4|variable_encoder_2_4|random,1|1|1,51|41|19,4|2|1,loss
match_000041,matchup_0001,41,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,41,2,variable_2_4,1,51,4,variable_2_4|fixed_4p|random,1|1|1,51|39|19,4|3|1,loss
match_000041,matchup_0001,41,random,1,/home/thlamz/SushiGo_MARL/random,3,19,1,variable_2_4,1,51,4,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,51|39|41,4|3|2,loss
match_000042,matchup_0001,42,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,42,4,fixed_4p,1,39,3,fixed_4p|random|variable_2_4,1|1|1,39|26|38,3|0|2,win
match_000042,matchup_0001,42,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,39,3,variable_encoder_2_4,1,42,4,variable_encoder_2_4|random|variable_2_4,1|1|1,42|26|38,4|0|2,loss
match_000042,matchup_0001,42,random,1,/home/thlamz/SushiGo_MARL/random,2,26,0,variable_encoder_2_4,1,42,4,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,42|39|38,4|3|2,loss
match_000042,matchup_0001,42,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,38,2,variable_encoder_2_4,1,42,4,variable_encoder_2_4|fixed_4p|random,1|1|1,42|39|26,4|3|0,loss
match_000043,matchup_0001,43,random,1,/home/thlamz/SushiGo_MARL/random,0,9,1,variable_2_4,1,41,3,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,41|40|47,3|3|3,loss
match_000043,matchup_0001,43,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,41,3,random,1,9,1,random|variable_encoder_2_4|fixed_4p,1|1|1,9|40|47,1|3|3,loss
match_000043,matchup_0001,43,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,40,3,random,1,9,1,random|variable_2_4|fixed_4p,1|1|1,9|41|47,1|3|3,loss
match_000043,matchup_0001,43,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,47,3,random,1,9,1,random|variable_2_4|variable_encoder_2_4,1|1|1,9|41|40,1|3|3,win
match_000044,matchup_0001,44,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,31,3,variable_encoder_2_4,1,34,2,variable_encoder_2_4|variable_2_4|random,1|1|1,34|32|13,2|3|0,loss
match_000044,matchup_0001,44,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,34,2,fixed_4p,1,31,3,fixed_4p|variable_2_4|random,1|1|1,31|32|13,3|3|0,win
match_000044,matchup_0001,44,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,32,3,fixed_4p,1,31,3,fixed_4p|variable_encoder_2_4|random,1|1|1,31|34|13,3|2|0,loss
match_000044,matchup_0001,44,random,1,/home/thlamz/SushiGo_MARL/random,3,13,0,fixed_4p,1,31,3,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,31|34|32,3|2|3,loss
match_000045,matchup_0001,45,random,1,/home/thlamz/SushiGo_MARL/random,0,23,1,variable_encoder_2_4,1,50,0,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,50|37|38,0|5|4,loss
match_000045,matchup_0001,45,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,50,0,random,1,23,1,random|fixed_4p|variable_2_4,1|1|1,23|37|38,1|5|4,win
match_000045,matchup_0001,45,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,37,5,random,1,23,1,random|variable_encoder_2_4|variable_2_4,1|1|1,23|50|38,1|0|4,loss
match_000045,matchup_0001,45,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,38,4,random,1,23,1,random|variable_encoder_2_4|fixed_4p,1|1|1,23|50|37,1|0|5,loss
match_000046,matchup_0001,46,random,1,/home/thlamz/SushiGo_MARL/random,0,22,2,fixed_4p,1,46,3,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,46|35|37,3|1|3,loss
match_000046,matchup_0001,46,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,46,3,random,1,22,2,random|variable_2_4|variable_encoder_2_4,1|1|1,22|35|37,2|1|3,win
match_000046,matchup_0001,46,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,35,1,random,1,22,2,random|fixed_4p|variable_encoder_2_4,1|1|1,22|46|37,2|3|3,loss
match_000046,matchup_0001,46,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,37,3,random,1,22,2,random|fixed_4p|variable_2_4,1|1|1,22|46|35,2|3|1,loss
match_000047,matchup_0001,47,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,38,4,random,1,20,0,random|variable_2_4|variable_encoder_2_4,1|1|1,20|41|49,0|5|1,loss
match_000047,matchup_0001,47,random,1,/home/thlamz/SushiGo_MARL/random,1,20,0,fixed_4p,1,38,4,fixed_4p|variable_2_4|variable_encoder_2_4,1|1|1,38|41|49,4|5|1,loss
match_000047,matchup_0001,47,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,41,5,fixed_4p,1,38,4,fixed_4p|random|variable_encoder_2_4,1|1|1,38|20|49,4|0|1,loss
match_000047,matchup_0001,47,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,49,1,fixed_4p,1,38,4,fixed_4p|random|variable_2_4,1|1|1,38|20|41,4|0|5,win
match_000048,matchup_0001,48,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,42,2,random,1,22,1,random|variable_encoder_2_4|variable_2_4,1|1|1,22|40|47,1|4|2,loss
match_000048,matchup_0001,48,random,1,/home/thlamz/SushiGo_MARL/random,1,22,1,fixed_4p,1,42,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,42|40|47,2|4|2,loss
match_000048,matchup_0001,48,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,40,4,fixed_4p,1,42,2,fixed_4p|random|variable_2_4,1|1|1,42|22|47,2|1|2,loss
match_000048,matchup_0001,48,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,47,2,fixed_4p,1,42,2,fixed_4p|random|variable_encoder_2_4,1|1|1,42|22|40,2|1|4,win
match_000049,matchup_0001,49,random,1,/home/thlamz/SushiGo_MARL/random,0,35,1,fixed_4p,1,56,3,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,56|37|37,3|0|3,loss
match_000049,matchup_0001,49,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,56,3,random,1,35,1,random|variable_encoder_2_4|variable_2_4,1|1|1,35|37|37,1|0|3,win
match_000049,matchup_0001,49,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,37,0,random,1,35,1,random|fixed_4p|variable_2_4,1|1|1,35|56|37,1|3|3,loss
match_000049,matchup_0001,49,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,37,3,random,1,35,1,random|fixed_4p|variable_encoder_2_4,1|1|1,35|56|37,1|3|0,loss
match_000050,matchup_0001,50,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,46,3,fixed_4p,1,46,3,fixed_4p|random|variable_encoder_2_4,1|1|1,46|22|50,3|1|1,loss
match_000050,matchup_0001,50,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,1,46,3,variable_2_4,1,46,3,variable_2_4|random|variable_encoder_2_4,1|1|1,46|22|50,3|1|1,loss
match_000050,matchup_0001,50,random,1,/home/thlamz/SushiGo_MARL/random,2,22,1,variable_2_4,1,46,3,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,46|46|50,3|3|1,loss
match_000050,matchup_0001,50,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,50,1,variable_2_4,1,46,3,variable_2_4|fixed_4p|random,1|1|1,46|46|22,3|3|1,win
match_000051,matchup_0001,51,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,44,0,variable_encoder_2_4,1,42,2,variable_encoder_2_4|random|fixed_4p,1|1|1,42|18|48,2|2|5,loss
match_000051,matchup_0001,51,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,42,2,variable_2_4,1,44,0,variable_2_4|random|fixed_4p,1|1|1,44|18|48,0|2|5,loss
match_000051,matchup_0001,51,random,1,/home/thlamz/SushiGo_MARL/random,2,18,2,variable_2_4,1,44,0,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,44|42|48,0|2|5,loss
match_000051,matchup_0001,51,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,48,5,variable_2_4,1,44,0,variable_2_4|variable_encoder_2_4|random,1|1|1,44|42|18,0|2|2,win
match_000052,matchup_0001,52,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,40,3,random,1,14,1,random|fixed_4p|variable_encoder_2_4,1|1|1,14|45|43,1|4|2,loss
match_000052,matchup_0001,52,random,1,/home/thlamz/SushiGo_MARL/random,1,14,1,variable_2_4,1,40,3,variable_2_4|fixed_4p|variable_encoder_2_4,1|1|1,40|45|43,3|4|2,loss
match_000052,matchup_0001,52,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,45,4,variable_2_4,1,40,3,variable_2_4|random|variable_encoder_2_4,1|1|1,40|14|43,3|1|2,win
match_000052,matchup_0001,52,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,3,43,2,variable_2_4,1,40,3,variable_2_4|random|fixed_4p,1|1|1,40|14|45,3|1|4,loss
match_000053,matchup_0001,53,random,1,/home/thlamz/SushiGo_MARL/random,0,23,0,variable_encoder_2_4,1,40,2,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,40|43|41,2|4|3,loss
match_000053,matchup_0001,53,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,40,2,random,1,23,0,random|fixed_4p|variable_2_4,1|1|1,23|43|41,0|4|3,loss
match_000053,matchup_0001,53,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,43,4,random,1,23,0,random|variable_encoder_2_4|variable_2_4,1|1|1,23|40|41,0|2|3,win
match_000053,matchup_0001,53,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,41,3,random,1,23,0,random|variable_encoder_2_4|fixed_4p,1|1|1,23|40|43,0|2|4,loss
match_000054,matchup_0001,54,random,1,/home/thlamz/SushiGo_MARL/random,0,22,1,variable_encoder_2_4,1,40,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,40|45|48,3|2|2,loss
match_000054,matchup_0001,54,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,40,3,random,1,22,1,random|variable_2_4|fixed_4p,1|1|1,22|45|48,1|2|2,loss
match_000054,matchup_0001,54,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,45,2,random,1,22,1,random|variable_encoder_2_4|fixed_4p,1|1|1,22|40|48,1|3|2,loss
match_000054,matchup_0001,54,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,48,2,random,1,22,1,random|variable_encoder_2_4|variable_2_4,1|1|1,22|40|45,1|3|2,win
match_000055,matchup_0001,55,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,31,3,random,1,19,3,random|variable_2_4|fixed_4p,1|1|1,19|45|36,3|1|3,loss
match_000055,matchup_0001,55,random,1,/home/thlamz/SushiGo_MARL/random,1,19,3,variable_encoder_2_4,1,31,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,31|45|36,3|1|3,loss
match_000055,matchup_0001,55,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,2,45,1,variable_encoder_2_4,1,31,3,variable_encoder_2_4|random|fixed_4p,1|1|1,31|19|36,3|3|3,win
match_000055,matchup_0001,55,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,36,3,variable_encoder_2_4,1,31,3,variable_encoder_2_4|random|variable_2_4,1|1|1,31|19|45,3|3|1,loss
match_000056,matchup_0001,56,random,1,/home/thlamz/SushiGo_MARL/random,0,25,1,variable_encoder_2_4,1,54,4,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,54|29|31,4|4|1,loss
match_000056,matchup_0001,56,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,54,4,random,1,25,1,random|fixed_4p|variable_2_4,1|1|1,25|29|31,1|4|1,win
match_000056,matchup_0001,56,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,2,29,4,random,1,25,1,random|variable_encoder_2_4|variable_2_4,1|1|1,25|54|31,1|4|1,loss
match_000056,matchup_0001,56,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,31,1,random,1,25,1,random|variable_encoder_2_4|fixed_4p,1|1|1,25|54|29,1|4|4,loss
match_000057,matchup_0001,57,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,0,38,2,variable_encoder_2_4,1,35,0,variable_encoder_2_4|random|variable_2_4,1|1|1,35|19|38,0|2|4,loss
match_000057,matchup_0001,57,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,1,35,0,fixed_4p,1,38,2,fixed_4p|random|variable_2_4,1|1|1,38|19|38,2|2|4,loss
match_000057,matchup_0001,57,random,1,/home/thlamz/SushiGo_MARL/random,2,19,2,fixed_4p,1,38,2,fixed_4p|variable_encoder_2_4|variable_2_4,1|1|1,38|35|38,2|0|4,loss
match_000057,matchup_0001,57,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,3,38,4,fixed_4p,1,38,2,fixed_4p|variable_encoder_2_4|random,1|1|1,38|35|19,2|0|2,win
match_000058,matchup_0001,58,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,47,1,variable_2_4,1,39,4,variable_2_4|random|fixed_4p,1|1|1,39|18|35,4|0|5,win
match_000058,matchup_0001,58,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,39,4,variable_encoder_2_4,1,47,1,variable_encoder_2_4|random|fixed_4p,1|1|1,47|18|35,1|0|5,loss
match_000058,matchup_0001,58,random,1,/home/thlamz/SushiGo_MARL/random,2,18,0,variable_encoder_2_4,1,47,1,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,47|39|35,1|4|5,loss
match_000058,matchup_0001,58,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,35,5,variable_encoder_2_4,1,47,1,variable_encoder_2_4|variable_2_4|random,1|1|1,47|39|18,1|4|0,loss
match_000059,matchup_0001,59,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,39,1,random,1,30,1,random|fixed_4p|variable_2_4,1|1|1,30|36|43,1|3|3,loss
match_000059,matchup_0001,59,random,1,/home/thlamz/SushiGo_MARL/random,1,30,1,variable_encoder_2_4,1,39,1,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,39|36|43,1|3|3,loss
